Fecha,Salón,Turno,Cliente,Temática,Importe Salón,Importe Total
31/12/2025,Charquitos,1,Mili Leiva (ID: 13),Futbol internacional,85000.00,165000.00
29/12/2025,Cancha Fútbol 5,3,Mili Leiva (ID: 13),Futbolito,150000.00,230000.00
27/12/2025,Charquitos,3,Mili Leiva (ID: 13),Futbolito,85000.00,165000.00
25/12/2025,Salón Central,2,Cliente Lopez (ID: 11),Navidad,185000.00,210000.00
20/12/2025,Casa Vibra,1,Alberto López (ID: 1),Ben 10,800300.00,941300.00
20/12/2025,Cancha Fútbol 5,2,Mili Leiva (ID: 13),Futbolito,150000.00,230000.00
19/12/2025,Salón Central,2,Mili Leiva (ID: 13),Abracadabra,185000.00,210000.00
17/12/2025,Salón Central,3,Mili Leiva (ID: 13),Aventuras y titeres,185000.00,246000.00
16/12/2025,Salón Central,3,Mili Leiva (ID: 13),Harry Potter,185000.00,271000.00
08/12/2025,Veraniega,2,Mili Leiva (ID: 13),Noche de verano,100000.00,180000.00
08/12/2025,Veraniega,3,Mili Leiva (ID: 13),Noche de verano y alegria,100000.00,180000.00
08/12/2025,Salon Campeones,3,Mili Leiva (ID: 13),Noche de verano y alegria,255000.00,335000.00
08/12/2025,Charquitos,2,Mili Leiva (ID: 13),Los 80,85000.00,165000.00
26/11/2025,Salón nuevos reyes,3,Pamela Gómez (ID: 2),Pókemon,250000.00,290000.00
25/11/2025,Salón nuevos reyes,2,Esteban Ciro (ID: 3),La casa de papel,250000.00,290000.00
20/11/2025,Salón Central,2,Mili Leiva (ID: 13),Cumpleaños en los 80,185000.00,210000.00
16/11/2025,Salón Central,1,Esteban Ciro (ID: 3),La casa de papel,185000.00,210000.00
09/11/2025,Salón Central,1,Mili Leiva (ID: 13),Super heroes,185000.00,210000.00
08/10/2025,Veranito soleado,1,Alberto López (ID: 1),Plim plim,,200000.00
08/10/2025,Secundario,1,Alberto López (ID: 1),Messi,,100000.00
08/10/2025,Secundario,1,Pamela Gómez (ID: 2),Palermo,,500000.00
